"id","email","phone","activity_ids","country_id","name","country_id/name"
"__export__.res_partner_20_951f0bfb","cruiz.dev@ejemplo.com","'+34 699 111 222","","España","Carlos Ruiz","España"
"__export__.res_partner_19_907a9fe6","ventas@delsur.es","'+34 677 888 999","","España","Distribuciones del Sur","España"
"__export__.res_partner_26_d93af115","etorres.design@ejemplo.com","'+34 633 222 111","","España","Elena Torres","España"
"__export__.res_partner_21_87a085db","logistica@global.es","'+34 622 333 444","","España","Global Logistics S.L.","España"
"__export__.res_partner_25_43008f21","dev@innovaciones.es","'+34 698 765 432","","España","Innovaciones Web","España"
"__export__.res_partner_22_7bd8c3ac","laura.gomez@ejemplo.com","'+34 655 444 333","","España","Laura Gómez","España"
"__export__.res_partner_18_126f0cf8","maria.fernandez@ejemplo.com","'+34 644 555 666","","España","María Fernández","España"
"__export__.res_partner_24_056b53e4","psanchez@ejemplo.com","'+34 612 345 678","","España","Pedro Sánchez","España"
"__export__.res_partner_23_895ffb6b","contacto@sistemas.es","'+34 688 777 666","","España","Sistemas Avanzados","España"
"__export__.res_partner_17_5c78a5a7","info@techsolutions.es","'+34 611 222 333","","España","Tech Solutions Ibérica","España"
